Date;ETH
15/02/2024 01:27;2790.51
15/02/2024 01:28;2790.76
15/02/2024 01:29;2790.51
15/02/2024 01:30;2790.34
15/02/2024 01:31;2784.31
15/02/2024 01:32;2781.63
15/02/2024 01:33;2777.71
15/02/2024 01:34;2772.4
15/02/2024 01:35;2781.41
15/02/2024 01:36;2781.95
15/02/2024 01:37;2783.82
15/02/2024 01:38;2777.81
15/02/2024 01:39;2779.59
15/02/2024 01:40;2776.21
15/02/2024 01:41;2778.99
15/02/2024 01:42;2778.55
15/02/2024 01:43;2776.21
15/02/2024 01:44;2774.75
15/02/2024 01:45;2773.35
15/02/2024 01:46;2778.8
15/02/2024 01:47;2780.36
15/02/2024 01:48;2781.05
15/02/2024 01:49;2777.96
15/02/2024 01:50;2776.41
15/02/2024 01:51;2775.75
15/02/2024 01:52;2777.42
15/02/2024 01:53;2780.0
15/02/2024 01:54;2781.85
15/02/2024 01:55;2779.76
15/02/2024 01:56;2780.2
15/02/2024 01:57;2779.51
15/02/2024 01:58;2779.34
15/02/2024 01:59;2778.15
15/02/2024 02:00;2777.43
15/02/2024 02:01;2782.39
15/02/2024 02:02;2780.58
15/02/2024 02:03;2783.04
15/02/2024 02:04;2785.55
15/02/2024 02:05;2784.63
15/02/2024 02:06;2787.21
15/02/2024 02:07;2789.56
15/02/2024 02:08;2788.55
15/02/2024 02:09;2787.39
15/02/2024 02:10;2778.14
15/02/2024 02:11;2784.37
15/02/2024 02:12;2788.65
15/02/2024 02:13;2787.87
15/02/2024 02:14;2786.75
15/02/2024 02:15;2790.35
15/02/2024 02:16;2790.82
15/02/2024 02:17;2793.54
15/02/2024 02:18;2795.0
15/02/2024 02:19;2795.0
15/02/2024 02:20;2793.28
15/02/2024 02:21;2792.56
15/02/2024 02:22;2789.67
15/02/2024 02:23;2788.0
15/02/2024 02:24;2790.3
15/02/2024 02:25;2790.62
15/02/2024 02:26;2790.7
15/02/2024 02:27;2790.25
15/02/2024 02:28;2790.23
15/02/2024 02:29;2790.23
15/02/2024 02:30;2790.22
15/02/2024 02:31;2790.8
15/02/2024 02:32;2791.49
15/02/2024 02:33;2791.0
15/02/2024 02:34;2791.0
15/02/2024 02:35;2792.41
15/02/2024 02:36;2794.8
15/02/2024 02:37;2795.22
15/02/2024 02:38;2796.91
15/02/2024 02:39;2794.77
15/02/2024 02:40;2792.56
15/02/2024 02:41;2793.66
15/02/2024 02:42;2792.8
15/02/2024 02:43;2794.67
15/02/2024 02:44;2795.81
15/02/2024 02:45;2796.44
15/02/2024 02:46;2794.36
15/02/2024 02:47;2793.02
15/02/2024 02:48;2790.63
15/02/2024 02:49;2792.76
15/02/2024 02:50;2794.57
15/02/2024 02:51;2794.41
15/02/2024 02:52;2794.69
15/02/2024 02:53;2791.35
15/02/2024 02:54;2790.63
15/02/2024 02:55;2786.7
15/02/2024 02:56;2786.13
15/02/2024 02:57;2787.01
15/02/2024 02:58;2787.42
15/02/2024 02:59;2786.71
15/02/2024 03:00;2787.47
15/02/2024 03:01;2789.11
15/02/2024 03:02;2791.53
15/02/2024 03:03;2791.6
15/02/2024 03:04;2790.66
15/02/2024 03:05;2790.18
15/02/2024 03:06;2789.81
15/02/2024 03:07;2792.99
15/02/2024 03:08;2791.74
15/02/2024 03:09;2791.71
15/02/2024 03:10;2790.84
15/02/2024 03:11;2791.05
15/02/2024 03:12;2789.41
15/02/2024 03:13;2789.73
15/02/2024 03:14;2791.16
15/02/2024 03:15;2792.24
15/02/2024 03:16;2789.95
15/02/2024 03:17;2789.1
15/02/2024 03:18;2790.34
15/02/2024 03:19;2790.61
15/02/2024 03:20;2789.35
15/02/2024 03:21;2789.36
15/02/2024 03:22;2790.96
15/02/2024 03:23;2792.04
15/02/2024 03:24;2793.23
15/02/2024 03:25;2795.71
15/02/2024 03:26;2796.23
15/02/2024 03:27;2797.6
15/02/2024 03:28;2797.0
15/02/2024 03:29;2794.56
15/02/2024 03:30;2793.07
15/02/2024 03:31;2792.0
15/02/2024 03:32;2791.58
15/02/2024 03:33;2792.01
15/02/2024 03:34;2792.2
15/02/2024 03:35;2791.3
15/02/2024 03:36;2791.18
15/02/2024 03:37;2792.57
15/02/2024 03:38;2793.44
15/02/2024 03:39;2795.41
15/02/2024 03:40;2796.28
15/02/2024 03:41;2798.39
15/02/2024 03:42;2797.45
15/02/2024 03:43;2795.41
15/02/2024 03:44;2797.02
15/02/2024 03:45;2796.06
15/02/2024 03:46;2798.78
15/02/2024 03:47;2799.34
15/02/2024 03:48;2798.88
15/02/2024 03:49;2798.8
15/02/2024 03:50;2799.18
15/02/2024 03:51;2801.13
15/02/2024 03:52;2801.47
15/02/2024 03:53;2802.28
15/02/2024 03:54;2800.64
15/02/2024 03:55;2802.45
15/02/2024 03:56;2803.32
15/02/2024 03:57;2802.46
15/02/2024 03:58;2801.45
15/02/2024 03:59;2801.39
15/02/2024 04:00;2800.05
15/02/2024 04:01;2798.66
15/02/2024 04:02;2797.52
15/02/2024 04:03;2795.41
15/02/2024 04:04;2796.97
15/02/2024 04:05;2794.39
15/02/2024 04:06;2793.61
15/02/2024 04:07;2793.47
15/02/2024 04:08;2791.83
15/02/2024 04:09;2792.2
15/02/2024 04:10;2794.16
15/02/2024 04:11;2794.15
15/02/2024 04:12;2794.6
15/02/2024 04:13;2794.8
15/02/2024 04:14;2794.67
15/02/2024 04:15;2794.0
15/02/2024 04:16;2791.43
15/02/2024 04:17;2791.01
15/02/2024 04:18;2791.83
15/02/2024 04:19;2794.04
15/02/2024 04:20;2794.96
15/02/2024 04:21;2795.6
15/02/2024 04:22;2796.68
15/02/2024 04:23;2795.27
15/02/2024 04:24;2796.39
15/02/2024 04:25;2796.34
15/02/2024 04:26;2796.71
15/02/2024 04:27;2797.45
15/02/2024 04:28;2797.24
15/02/2024 04:29;2797.36
15/02/2024 04:30;2794.44
15/02/2024 04:31;2791.81
15/02/2024 04:32;2787.19
15/02/2024 04:33;2788.34
15/02/2024 04:34;2791.5
15/02/2024 04:35;2788.04
15/02/2024 04:36;2789.6
15/02/2024 04:37;2791.51
15/02/2024 04:38;2793.75
15/02/2024 04:39;2794.18
15/02/2024 04:40;2796.35
15/02/2024 04:41;2795.04
15/02/2024 04:42;2793.6
15/02/2024 04:43;2795.67
15/02/2024 04:44;2795.54
15/02/2024 04:45;2792.6
15/02/2024 04:46;2791.08
15/02/2024 04:47;2789.03
15/02/2024 04:48;2790.2
15/02/2024 04:49;2789.27
15/02/2024 04:50;2786.8
15/02/2024 04:51;2789.6
15/02/2024 04:52;2788.95
15/02/2024 04:53;2787.57
15/02/2024 04:54;2787.76
15/02/2024 04:55;2786.85
15/02/2024 04:56;2787.2
15/02/2024 04:57;2784.8
15/02/2024 04:58;2795.61
15/02/2024 04:59;2796.37
15/02/2024 05:00;2795.41
15/02/2024 05:01;2794.3
15/02/2024 05:02;2795.03
15/02/2024 05:03;2792.62
15/02/2024 05:04;2789.79
15/02/2024 05:05;2790.36
15/02/2024 05:06;2788.15
15/02/2024 05:07;2790.45
15/02/2024 05:08;2789.77
15/02/2024 05:09;2788.77
15/02/2024 05:10;2789.8
15/02/2024 05:11;2790.84
15/02/2024 05:12;2790.59
15/02/2024 05:13;2790.93
15/02/2024 05:14;2791.64
15/02/2024 05:15;2791.94
15/02/2024 05:16;2788.8
15/02/2024 05:17;2787.51
15/02/2024 05:18;2787.92
15/02/2024 05:19;2789.25
15/02/2024 05:20;2788.77
15/02/2024 05:21;2787.83
15/02/2024 05:22;2785.75
15/02/2024 05:23;2785.8
15/02/2024 05:24;2785.82
15/02/2024 05:25;2784.61
15/02/2024 05:26;2782.22
15/02/2024 05:27;2783.49
15/02/2024 05:28;2784.49
15/02/2024 05:29;2783.86
15/02/2024 05:30;2784.11
15/02/2024 05:31;2783.29
15/02/2024 05:32;2782.58
15/02/2024 05:33;2781.19
15/02/2024 05:34;2779.96
15/02/2024 05:35;2777.21
15/02/2024 05:36;2777.55
15/02/2024 05:37;2780.73
15/02/2024 05:38;2780.55
15/02/2024 05:39;2783.29
15/02/2024 05:40;2778.91
15/02/2024 05:41;2777.27
15/02/2024 05:42;2779.01
15/02/2024 05:43;2778.99
15/02/2024 05:44;2778.99
15/02/2024 05:45;2777.15
15/02/2024 05:46;2776.96
15/02/2024 05:47;2775.26
15/02/2024 05:48;2774.71
15/02/2024 05:49;2773.01
15/02/2024 05:50;2772.37
15/02/2024 05:51;2770.78
15/02/2024 05:52;2773.16
15/02/2024 05:53;2771.01
15/02/2024 05:54;2768.2
15/02/2024 05:55;2761.46
15/02/2024 05:56;2767.81
15/02/2024 05:57;2769.26
15/02/2024 05:58;2771.31
15/02/2024 05:59;2771.07
15/02/2024 06:00;2772.0
15/02/2024 06:01;2773.38
15/02/2024 06:02;2772.3
15/02/2024 06:03;2770.64
15/02/2024 06:04;2770.5
15/02/2024 06:05;2772.26
15/02/2024 06:06;2772.31
15/02/2024 06:07;2769.84
15/02/2024 06:08;2773.26
15/02/2024 06:09;2776.13
15/02/2024 06:10;2777.19
15/02/2024 06:11;2776.33
15/02/2024 06:12;2778.08
15/02/2024 06:13;2777.07
15/02/2024 06:14;2774.55
15/02/2024 06:15;2777.8
15/02/2024 06:16;2776.03
15/02/2024 06:17;2775.0
15/02/2024 06:18;2772.38
15/02/2024 06:19;2774.16
15/02/2024 06:20;2774.01
15/02/2024 06:21;2773.74
15/02/2024 06:22;2772.25
15/02/2024 06:23;2770.41
15/02/2024 06:24;2770.77
15/02/2024 06:25;2768.76
15/02/2024 06:26;2769.73
15/02/2024 06:27;2771.23
15/02/2024 06:28;2772.0
15/02/2024 06:29;2773.04
15/02/2024 06:30;2771.23
15/02/2024 06:31;2772.93
15/02/2024 06:32;2774.63
15/02/2024 06:33;2777.46
15/02/2024 06:34;2776.4
15/02/2024 06:35;2779.05
15/02/2024 06:36;2776.57
15/02/2024 06:37;2777.77
15/02/2024 06:38;2778.89
15/02/2024 06:39;2778.57
15/02/2024 06:40;2778.2
15/02/2024 06:41;2778.03
15/02/2024 06:42;2779.23
15/02/2024 06:43;2779.37
15/02/2024 06:44;2779.73
15/02/2024 06:45;2779.78
15/02/2024 06:46;2780.0
15/02/2024 06:47;2779.49
15/02/2024 06:48;2779.85
15/02/2024 06:49;2778.11
15/02/2024 06:50;2778.28
15/02/2024 06:51;2780.6
15/02/2024 06:52;2782.56
15/02/2024 06:53;2781.47
15/02/2024 06:54;2779.56
15/02/2024 06:55;2778.6
15/02/2024 06:56;2775.71
15/02/2024 06:57;2777.82
15/02/2024 06:58;2777.76
15/02/2024 06:59;2777.77
15/02/2024 07:00;2777.94
15/02/2024 07:01;2779.99
15/02/2024 07:02;2781.58
15/02/2024 07:03;2778.77
15/02/2024 07:04;2779.53
15/02/2024 07:05;2780.51
15/02/2024 07:06;2780.0
15/02/2024 07:07;2781.01
15/02/2024 07:08;2782.48
15/02/2024 07:09;2782.41
15/02/2024 07:10;2782.39
15/02/2024 07:11;2782.41
15/02/2024 07:12;2781.98
15/02/2024 07:13;2782.72
15/02/2024 07:14;2783.4
15/02/2024 07:15;2781.87
15/02/2024 07:16;2782.96
15/02/2024 07:17;2783.59
15/02/2024 07:18;2783.52
15/02/2024 07:19;2785.01
15/02/2024 07:20;2783.41
15/02/2024 07:21;2784.55
15/02/2024 07:22;2784.8
15/02/2024 07:23;2784.41
15/02/2024 07:24;2784.59
15/02/2024 07:25;2783.61
15/02/2024 07:26;2783.15
15/02/2024 07:27;2783.2
15/02/2024 07:28;2781.98
15/02/2024 07:29;2783.07
15/02/2024 07:30;2779.64
15/02/2024 07:31;2779.42
15/02/2024 07:32;2780.63
15/02/2024 07:33;2779.52
15/02/2024 07:34;2778.59
15/02/2024 07:35;2778.25
15/02/2024 07:36;2776.72
15/02/2024 07:37;2775.99
15/02/2024 07:38;2775.0
15/02/2024 07:39;2775.9
15/02/2024 07:40;2772.62
15/02/2024 07:41;2769.56
15/02/2024 07:42;2768.4
15/02/2024 07:43;2763.67
15/02/2024 07:44;2767.41
15/02/2024 07:45;2770.0
15/02/2024 07:46;2771.84
15/02/2024 07:47;2773.33
15/02/2024 07:48;2771.99
15/02/2024 07:49;2772.43
15/02/2024 07:50;2771.07
15/02/2024 07:51;2772.62
15/02/2024 07:52;2774.02
15/02/2024 07:53;2774.45
15/02/2024 07:54;2775.22
15/02/2024 07:55;2775.61
15/02/2024 07:56;2776.8
15/02/2024 07:57;2774.01
15/02/2024 07:58;2773.0
15/02/2024 07:59;2772.33
15/02/2024 08:00;2774.04
15/02/2024 08:01;2769.75
15/02/2024 08:02;2769.84
15/02/2024 08:03;2769.4
15/02/2024 08:04;2768.98
15/02/2024 08:05;2770.38
15/02/2024 08:06;2769.98
15/02/2024 08:07;2769.51
15/02/2024 08:08;2769.8
15/02/2024 08:09;2768.79
15/02/2024 08:10;2771.35
15/02/2024 08:11;2770.78
15/02/2024 08:12;2769.5
15/02/2024 08:13;2770.72
15/02/2024 08:14;2771.19
15/02/2024 08:15;2774.05
15/02/2024 08:16;2772.41
15/02/2024 08:17;2771.4
15/02/2024 08:18;2772.39
15/02/2024 08:19;2774.86
15/02/2024 08:20;2776.55
15/02/2024 08:21;2779.15
15/02/2024 08:22;2778.2
15/02/2024 08:23;2778.81
15/02/2024 08:24;2780.41
15/02/2024 08:25;2778.1
15/02/2024 08:26;2779.86
15/02/2024 08:27;2782.86
15/02/2024 08:28;2781.58
15/02/2024 08:29;2781.33
15/02/2024 08:30;2782.53
15/02/2024 08:31;2783.01
15/02/2024 08:32;2780.1
15/02/2024 08:33;2778.2
15/02/2024 08:34;2777.65
15/02/2024 08:35;2778.3
15/02/2024 08:36;2777.21
15/02/2024 08:37;2778.15
15/02/2024 08:38;2777.9
15/02/2024 08:39;2779.16
15/02/2024 08:40;2779.22
15/02/2024 08:41;2778.17
15/02/2024 08:42;2779.5
15/02/2024 08:43;2779.12
15/02/2024 08:44;2779.86
15/02/2024 08:45;2779.22
15/02/2024 08:46;2779.76
15/02/2024 08:47;2775.02
15/02/2024 08:48;2775.9
15/02/2024 08:49;2776.19
15/02/2024 08:50;2777.49
15/02/2024 08:51;2776.95
15/02/2024 08:52;2780.2
15/02/2024 08:53;2782.49
15/02/2024 08:54;2780.8
15/02/2024 08:55;2780.46
15/02/2024 08:56;2781.17
15/02/2024 08:57;2782.27
15/02/2024 08:58;2782.21
15/02/2024 08:59;2781.13
15/02/2024 09:00;2783.12
15/02/2024 09:01;2783.68
15/02/2024 09:02;2782.86
15/02/2024 09:03;2782.44
15/02/2024 09:04;2783.52
15/02/2024 09:05;2782.2
15/02/2024 09:06;2780.27
15/02/2024 09:07;2780.32
15/02/2024 09:08;2780.42
15/02/2024 09:09;2780.16
15/02/2024 09:10;2779.66
15/02/2024 09:11;2780.51
15/02/2024 09:12;2781.54
15/02/2024 09:13;2782.76
15/02/2024 09:14;2783.33
15/02/2024 09:15;2787.16
15/02/2024 09:16;2789.37
15/02/2024 09:17;2789.9
15/02/2024 09:18;2792.01
15/02/2024 09:19;2789.35
15/02/2024 09:20;2789.86
15/02/2024 09:21;2792.2
15/02/2024 09:22;2792.36
15/02/2024 09:23;2789.99
15/02/2024 09:24;2790.01
15/02/2024 09:25;2788.71
15/02/2024 09:26;2788.61
15/02/2024 09:27;2786.8
15/02/2024 09:28;2787.56
15/02/2024 09:29;2784.27
15/02/2024 09:30;2786.68
15/02/2024 09:31;2786.01
15/02/2024 09:32;2787.67
15/02/2024 09:33;2789.56
15/02/2024 09:34;2788.09
15/02/2024 09:35;2788.04
15/02/2024 09:36;2786.56
15/02/2024 09:37;2787.29
15/02/2024 09:38;2789.99
15/02/2024 09:39;2789.47
15/02/2024 09:40;2789.21
15/02/2024 09:41;2789.76
15/02/2024 09:42;2790.53
15/02/2024 09:43;2788.69
15/02/2024 09:44;2789.0
15/02/2024 09:45;2786.96
15/02/2024 09:46;2784.74
15/02/2024 09:47;2786.99
15/02/2024 09:48;2787.25
15/02/2024 09:49;2787.37
15/02/2024 09:50;2788.8
15/02/2024 09:51;2787.8
15/02/2024 09:52;2786.71
15/02/2024 09:53;2787.39
15/02/2024 09:54;2788.62
15/02/2024 09:55;2787.74
15/02/2024 09:56;2786.96
15/02/2024 09:57;2787.54
15/02/2024 09:58;2789.99
15/02/2024 09:59;2789.86
15/02/2024 10:00;2789.01
15/02/2024 10:01;2786.83
15/02/2024 10:02;2795.0
15/02/2024 10:03;2791.99
15/02/2024 10:04;2791.27
15/02/2024 10:05;2793.7
15/02/2024 10:06;2792.44
15/02/2024 10:07;2794.08
15/02/2024 10:08;2794.89
15/02/2024 10:09;2797.42
15/02/2024 10:10;2797.07
15/02/2024 10:11;2796.61
15/02/2024 10:12;2794.47
15/02/2024 10:13;2796.99
15/02/2024 10:14;2796.4
15/02/2024 10:15;2795.99
15/02/2024 10:16;2797.7
15/02/2024 10:17;2798.85
15/02/2024 10:18;2798.67
15/02/2024 10:19;2798.96
15/02/2024 10:20;2799.46
15/02/2024 10:21;2797.21
15/02/2024 10:22;2796.36
15/02/2024 10:23;2796.22
15/02/2024 10:24;2794.52
15/02/2024 10:25;2795.4
15/02/2024 10:26;2793.8
15/02/2024 10:27;2796.19
15/02/2024 10:28;2796.0
15/02/2024 10:29;2794.97
15/02/2024 10:30;2796.41
15/02/2024 10:31;2796.4
15/02/2024 10:32;2795.06
15/02/2024 10:33;2793.77
15/02/2024 10:34;2795.07
15/02/2024 10:35;2796.09
15/02/2024 10:36;2793.19
15/02/2024 10:37;2794.77
15/02/2024 10:38;2797.69
15/02/2024 10:39;2796.12
15/02/2024 10:40;2797.9
15/02/2024 10:41;2799.65
15/02/2024 10:42;2800.02
15/02/2024 10:43;2800.81
15/02/2024 10:44;2799.62
15/02/2024 10:45;2799.58
15/02/2024 10:46;2799.67
15/02/2024 10:47;2799.67
15/02/2024 10:48;2797.4
15/02/2024 10:49;2797.41
15/02/2024 10:50;2796.41
15/02/2024 10:51;2796.45
15/02/2024 10:52;2798.66
15/02/2024 10:53;2797.81
15/02/2024 10:54;2798.52
15/02/2024 10:55;2799.48
15/02/2024 10:56;2799.7
15/02/2024 10:57;2800.51
15/02/2024 10:58;2800.1
15/02/2024 10:59;2799.8
15/02/2024 11:00;2800.49
15/02/2024 11:01;2799.56
15/02/2024 11:02;2800.91
15/02/2024 11:03;2799.04
15/02/2024 11:04;2797.2
15/02/2024 11:05;2799.99
15/02/2024 11:06;2799.36
15/02/2024 11:07;2799.5
15/02/2024 11:08;2798.03
15/02/2024 11:09;2798.2
15/02/2024 11:10;2797.75
15/02/2024 11:11;2796.2
15/02/2024 11:12;2795.61
15/02/2024 11:13;2795.99
15/02/2024 11:14;2795.01
15/02/2024 11:15;2794.82
15/02/2024 11:16;2795.22
15/02/2024 11:17;2796.39
15/02/2024 11:18;2796.01
15/02/2024 11:19;2797.97
15/02/2024 11:20;2798.39
15/02/2024 11:21;2797.82
15/02/2024 11:22;2796.89
15/02/2024 11:23;2797.09
15/02/2024 11:24;2797.59
15/02/2024 11:25;2795.64
15/02/2024 11:26;2795.78
15/02/2024 11:27;2796.25
15/02/2024 11:28;2796.99
15/02/2024 11:29;2799.99
15/02/2024 11:30;2798.77
15/02/2024 11:31;2797.24
15/02/2024 11:32;2798.47
15/02/2024 11:33;2798.76
15/02/2024 11:34;2799.36
15/02/2024 11:35;2787.38
15/02/2024 11:36;2788.4
15/02/2024 11:37;2787.21
15/02/2024 11:38;2787.0
15/02/2024 11:39;2789.96
15/02/2024 11:40;2792.14
15/02/2024 11:41;2789.46
15/02/2024 11:42;2790.83
15/02/2024 11:43;2789.02
15/02/2024 11:44;2788.99
15/02/2024 11:45;2791.12
15/02/2024 11:46;2790.0
15/02/2024 11:47;2789.28
15/02/2024 11:48;2788.58
15/02/2024 11:49;2791.12
15/02/2024 11:50;2790.31
15/02/2024 11:51;2789.01
15/02/2024 11:52;2788.8
15/02/2024 11:53;2790.0
15/02/2024 11:54;2790.01
15/02/2024 11:55;2789.39
15/02/2024 11:56;2791.79
15/02/2024 11:57;2791.89
15/02/2024 11:58;2792.85
15/02/2024 11:59;2793.21
15/02/2024 12:00;2795.67
15/02/2024 12:01;2796.86
15/02/2024 12:02;2797.64
15/02/2024 12:03;2801.37
15/02/2024 12:04;2802.18
15/02/2024 12:05;2797.41
15/02/2024 12:06;2799.99
15/02/2024 12:07;2796.16
15/02/2024 12:08;2792.04
15/02/2024 12:09;2790.39
15/02/2024 12:10;2788.51
15/02/2024 12:11;2788.21
15/02/2024 12:12;2792.0
15/02/2024 12:13;2791.72
15/02/2024 12:14;2789.79
15/02/2024 12:15;2788.45
15/02/2024 12:16;2785.95
15/02/2024 12:17;2784.21
15/02/2024 12:18;2778.98
15/02/2024 12:19;2781.87
15/02/2024 12:20;2784.19
15/02/2024 12:21;2784.41
15/02/2024 12:22;2789.5
15/02/2024 12:23;2788.56
15/02/2024 12:24;2791.23
15/02/2024 12:25;2790.98
15/02/2024 12:26;2792.05
15/02/2024 12:27;2792.75
15/02/2024 12:28;2791.19
15/02/2024 12:29;2794.79
15/02/2024 12:30;2794.51
15/02/2024 12:31;2792.47
15/02/2024 12:32;2793.18
15/02/2024 12:33;2795.14
15/02/2024 12:34;2796.53
15/02/2024 12:35;2791.73
15/02/2024 12:36;2788.5
15/02/2024 12:37;2787.86
15/02/2024 12:38;2787.41
15/02/2024 12:39;2788.16
15/02/2024 12:40;2790.13
15/02/2024 12:41;2791.98
15/02/2024 12:42;2791.18
15/02/2024 12:43;2790.82
15/02/2024 12:44;2791.54
15/02/2024 12:45;2792.83
15/02/2024 12:46;2793.74
15/02/2024 12:47;2795.21
15/02/2024 12:48;2792.15
15/02/2024 12:49;2791.61
15/02/2024 12:50;2791.44
15/02/2024 12:51;2791.26
15/02/2024 12:52;2795.0
15/02/2024 12:53;2792.37
15/02/2024 12:54;2794.91
15/02/2024 12:55;2795.2
15/02/2024 12:56;2795.27
15/02/2024 12:57;2795.59
15/02/2024 12:58;2797.55
15/02/2024 12:59;2797.49
15/02/2024 13:00;2797.89
15/02/2024 13:01;2799.81
15/02/2024 13:02;2797.77
15/02/2024 13:03;2797.42
15/02/2024 13:04;2798.22
15/02/2024 13:05;2799.66
15/02/2024 13:06;2799.35
15/02/2024 13:07;2799.47
15/02/2024 13:08;2795.01
15/02/2024 13:09;2796.99
15/02/2024 13:10;2794.83
15/02/2024 13:11;2795.97
15/02/2024 13:12;2795.87
15/02/2024 13:13;2802.11
15/02/2024 13:14;2806.91
15/02/2024 13:15;2812.05
15/02/2024 13:16;2807.2
15/02/2024 13:17;2804.36
15/02/2024 13:18;2810.03
15/02/2024 13:19;2808.17
15/02/2024 13:20;2804.77
15/02/2024 13:21;2808.8
15/02/2024 13:22;2806.4
15/02/2024 13:23;2805.37
15/02/2024 13:24;2802.79
15/02/2024 13:25;2801.5
15/02/2024 13:26;2800.0
15/02/2024 13:27;2798.06
15/02/2024 13:28;2795.15
15/02/2024 13:29;2794.61
15/02/2024 13:30;2797.01
15/02/2024 13:31;2797.51
15/02/2024 13:32;2800.12
15/02/2024 13:33;2799.95
15/02/2024 13:34;2795.55
15/02/2024 13:35;2795.37
15/02/2024 13:36;2793.73
15/02/2024 13:37;2790.15
15/02/2024 13:38;2794.16
15/02/2024 13:39;2793.85
15/02/2024 13:40;2795.95
15/02/2024 13:41;2799.32
15/02/2024 13:42;2801.72
15/02/2024 13:43;2803.45
15/02/2024 13:44;2802.65
15/02/2024 13:45;2802.86
15/02/2024 13:46;2802.58
15/02/2024 13:47;2804.56
15/02/2024 13:48;2803.54
15/02/2024 13:49;2803.77
15/02/2024 13:50;2805.5
15/02/2024 13:51;2807.2
15/02/2024 13:52;2811.32
15/02/2024 13:53;2810.8
15/02/2024 13:54;2810.61
15/02/2024 13:55;2814.89
15/02/2024 13:56;2811.57
15/02/2024 13:57;2810.16
15/02/2024 13:58;2809.8
15/02/2024 13:59;2810.52
15/02/2024 14:00;2806.96
15/02/2024 14:01;2805.9
15/02/2024 14:02;2804.0
15/02/2024 14:03;2799.54
15/02/2024 14:04;2804.0
15/02/2024 14:05;2802.85
15/02/2024 14:06;2800.82
15/02/2024 14:07;2801.14
15/02/2024 14:08;2803.7
15/02/2024 14:09;2806.63
15/02/2024 14:10;2806.75
15/02/2024 14:11;2811.94
15/02/2024 14:12;2813.1
15/02/2024 14:13;2812.28
15/02/2024 14:14;2813.65
15/02/2024 14:15;2819.19
15/02/2024 14:16;2823.11
15/02/2024 14:17;2817.12
15/02/2024 14:18;2814.55
15/02/2024 14:19;2812.83
15/02/2024 14:20;2816.62
15/02/2024 14:21;2818.18
15/02/2024 14:22;2822.09
15/02/2024 14:23;2818.91
15/02/2024 14:24;2823.28
15/02/2024 14:25;2825.75
15/02/2024 14:26;2831.3
15/02/2024 14:27;2831.22
15/02/2024 14:28;2830.31
15/02/2024 14:29;2829.9
15/02/2024 14:30;2828.67
15/02/2024 14:31;2840.01
15/02/2024 14:32;2840.01
15/02/2024 14:33;2846.59
15/02/2024 14:34;2844.61
15/02/2024 14:35;2834.32
15/02/2024 14:36;2837.4
15/02/2024 14:37;2838.66
15/02/2024 14:38;2839.17
15/02/2024 14:39;2838.2
15/02/2024 14:40;2841.81
15/02/2024 14:41;2844.89
15/02/2024 14:42;2845.36
15/02/2024 14:43;2846.49
15/02/2024 14:44;2843.4
15/02/2024 14:45;2848.76
15/02/2024 14:46;2846.39
15/02/2024 14:47;2850.76
15/02/2024 14:48;2846.96
15/02/2024 14:49;2848.95
15/02/2024 14:50;2850.99
15/02/2024 14:51;2852.91
15/02/2024 14:52;2855.21
15/02/2024 14:53;2853.61
15/02/2024 14:54;2849.41
15/02/2024 14:55;2854.32
15/02/2024 14:56;2848.81
15/02/2024 14:57;2849.96
15/02/2024 14:58;2853.67
15/02/2024 14:59;2852.59
15/02/2024 15:00;2855.69
15/02/2024 15:01;2857.28
15/02/2024 15:02;2855.03
15/02/2024 15:03;2845.67
15/02/2024 15:04;2839.62
15/02/2024 15:05;2836.4
15/02/2024 15:06;2844.01
15/02/2024 15:07;2845.5
15/02/2024 15:08;2854.0
15/02/2024 15:09;2863.27
15/02/2024 15:10;2864.13
15/02/2024 15:11;2856.0
15/02/2024 15:12;2860.13
15/02/2024 15:13;2858.67
15/02/2024 15:14;2858.6
15/02/2024 15:15;2860.55
15/02/2024 15:16;2850.17
15/02/2024 15:17;2849.37
15/02/2024 15:18;2850.64
15/02/2024 15:19;2851.06
15/02/2024 15:20;2850.31
15/02/2024 15:21;2851.28
15/02/2024 15:22;2845.79
15/02/2024 15:23;2846.4
15/02/2024 15:24;2849.01
15/02/2024 15:25;2847.03
15/02/2024 15:26;2841.87
15/02/2024 15:27;2839.07
15/02/2024 15:28;2839.65
15/02/2024 15:29;2844.06
15/02/2024 15:30;2837.2
15/02/2024 15:31;2830.34
15/02/2024 15:32;2827.19
15/02/2024 15:33;2820.2
15/02/2024 15:34;2825.39
15/02/2024 15:35;2827.31
15/02/2024 15:36;2832.24
15/02/2024 15:37;2835.42
15/02/2024 15:38;2835.2
15/02/2024 15:39;2833.01
15/02/2024 15:40;2830.19
15/02/2024 15:41;2824.68
15/02/2024 15:42;2825.21
15/02/2024 15:43;2825.59
15/02/2024 15:44;2828.1
15/02/2024 15:45;2823.08
15/02/2024 15:46;2815.62
15/02/2024 15:47;2821.39
15/02/2024 15:48;2819.82
15/02/2024 15:49;2819.75
15/02/2024 15:50;2823.07
15/02/2024 15:51;2830.07
15/02/2024 15:52;2832.99
15/02/2024 15:53;2836.78
