Date;ETH
18/01/2024 01:45;2517.13
18/01/2024 01:46;2516.27
18/01/2024 01:47;2516.7
18/01/2024 01:48;2517.88
18/01/2024 01:49;2517.53
18/01/2024 01:50;2518.97
18/01/2024 01:51;2518.94
18/01/2024 01:52;2520.05
18/01/2024 01:53;2521.0
18/01/2024 01:54;2520.52
18/01/2024 01:55;2520.63
18/01/2024 01:56;2521.06
18/01/2024 01:57;2521.68
18/01/2024 01:58;2522.6
18/01/2024 01:59;2522.69
18/01/2024 02:00;2523.23
18/01/2024 02:01;2524.87
18/01/2024 02:02;2525.07
18/01/2024 02:03;2523.12
18/01/2024 02:04;2522.84
18/01/2024 02:05;2525.11
18/01/2024 02:06;2525.25
18/01/2024 02:07;2525.35
18/01/2024 02:08;2526.68
18/01/2024 02:09;2525.79
18/01/2024 02:10;2525.11
18/01/2024 02:11;2525.78
18/01/2024 02:12;2526.39
18/01/2024 02:13;2526.29
18/01/2024 02:14;2526.15
18/01/2024 02:15;2525.36
18/01/2024 02:16;2525.16
18/01/2024 02:17;2527.25
18/01/2024 02:18;2527.67
18/01/2024 02:19;2528.37
18/01/2024 02:20;2529.44
18/01/2024 02:21;2529.43
18/01/2024 02:22;2530.81
18/01/2024 02:23;2529.29
18/01/2024 02:24;2529.51
18/01/2024 02:25;2529.35
18/01/2024 02:26;2529.73
18/01/2024 02:27;2529.99
18/01/2024 02:28;2530.38
18/01/2024 02:29;2530.87
18/01/2024 02:30;2529.9
18/01/2024 02:31;2528.7
18/01/2024 02:32;2528.51
18/01/2024 02:33;2528.44
18/01/2024 02:34;2529.25
18/01/2024 02:35;2529.72
18/01/2024 02:36;2528.77
18/01/2024 02:37;2527.2
18/01/2024 02:38;2527.5
18/01/2024 02:39;2528.98
18/01/2024 02:40;2528.87
18/01/2024 02:41;2529.79
18/01/2024 02:42;2528.67
18/01/2024 02:43;2529.14
18/01/2024 02:44;2529.51
18/01/2024 02:45;2529.76
18/01/2024 02:46;2528.74
18/01/2024 02:47;2529.09
18/01/2024 02:48;2528.07
18/01/2024 02:49;2528.58
18/01/2024 02:50;2527.98
18/01/2024 02:51;2528.47
18/01/2024 02:52;2527.65
18/01/2024 02:53;2526.33
18/01/2024 02:54;2528.01
18/01/2024 02:55;2526.62
18/01/2024 02:56;2525.9
18/01/2024 02:57;2528.19
18/01/2024 02:58;2529.11
18/01/2024 02:59;2528.57
18/01/2024 03:00;2529.34
18/01/2024 03:01;2529.41
18/01/2024 03:02;2528.96
18/01/2024 03:03;2529.79
18/01/2024 03:04;2529.25
18/01/2024 03:05;2528.85
18/01/2024 03:06;2528.85
18/01/2024 03:07;2529.34
18/01/2024 03:08;2529.83
18/01/2024 03:09;2530.0
18/01/2024 03:10;2529.77
18/01/2024 03:11;2529.53
18/01/2024 03:12;2529.63
18/01/2024 03:13;2529.97
18/01/2024 03:14;2528.88
18/01/2024 03:15;2529.26
18/01/2024 03:16;2529.14
18/01/2024 03:17;2529.65
18/01/2024 03:18;2528.2
18/01/2024 03:19;2529.27
18/01/2024 03:20;2529.18
18/01/2024 03:21;2529.12
18/01/2024 03:22;2528.6
18/01/2024 03:23;2526.14
18/01/2024 03:24;2527.14
18/01/2024 03:25;2526.48
18/01/2024 03:26;2528.15
18/01/2024 03:27;2528.4
18/01/2024 03:28;2528.8
18/01/2024 03:29;2528.71
18/01/2024 03:30;2528.63
18/01/2024 03:31;2529.76
18/01/2024 03:32;2528.89
18/01/2024 03:33;2527.49
18/01/2024 03:34;2528.76
18/01/2024 03:35;2528.22
18/01/2024 03:36;2528.22
18/01/2024 03:37;2527.94
18/01/2024 03:38;2530.01
18/01/2024 03:39;2530.27
18/01/2024 03:40;2529.53
18/01/2024 03:41;2530.11
18/01/2024 03:42;2531.23
18/01/2024 03:43;2530.56
18/01/2024 03:44;2530.55
18/01/2024 03:45;2531.95
18/01/2024 03:46;2531.65
18/01/2024 03:47;2530.83
18/01/2024 03:48;2531.17
18/01/2024 03:49;2529.54
18/01/2024 03:50;2530.01
18/01/2024 03:51;2529.6
18/01/2024 03:52;2530.39
18/01/2024 03:53;2529.59
18/01/2024 03:54;2529.85
18/01/2024 03:55;2529.53
18/01/2024 03:56;2529.01
18/01/2024 03:57;2530.0
18/01/2024 03:58;2529.81
18/01/2024 03:59;2529.94
18/01/2024 04:00;2529.84
18/01/2024 04:01;2530.7
18/01/2024 04:02;2531.54
18/01/2024 04:03;2531.83
18/01/2024 04:04;2531.6
18/01/2024 04:05;2535.22
18/01/2024 04:06;2537.22
18/01/2024 04:07;2539.63
18/01/2024 04:08;2538.82
18/01/2024 04:09;2535.13
18/01/2024 04:10;2530.11
18/01/2024 04:11;2528.32
18/01/2024 04:12;2527.6
18/01/2024 04:13;2531.56
18/01/2024 04:14;2529.28
18/01/2024 04:15;2532.84
18/01/2024 04:16;2535.16
18/01/2024 04:17;2533.55
18/01/2024 04:18;2534.4
18/01/2024 04:19;2533.78
18/01/2024 04:20;2532.9
18/01/2024 04:21;2533.03
18/01/2024 04:22;2532.82
18/01/2024 04:23;2533.8
18/01/2024 04:24;2533.12
18/01/2024 04:25;2531.55
18/01/2024 04:26;2531.76
18/01/2024 04:27;2532.22
18/01/2024 04:28;2531.89
18/01/2024 04:29;2532.01
18/01/2024 04:30;2533.5
18/01/2024 04:31;2533.49
18/01/2024 04:32;2532.01
18/01/2024 04:33;2532.28
18/01/2024 04:34;2533.84
18/01/2024 04:35;2534.41
18/01/2024 04:36;2533.6
18/01/2024 04:37;2533.22
18/01/2024 04:38;2532.69
18/01/2024 04:39;2533.02
18/01/2024 04:40;2533.0
18/01/2024 04:41;2532.17
18/01/2024 04:42;2531.76
18/01/2024 04:43;2531.65
18/01/2024 04:44;2532.04
18/01/2024 04:45;2531.82
18/01/2024 04:46;2530.64
18/01/2024 04:47;2530.48
18/01/2024 04:48;2530.02
18/01/2024 04:49;2530.38
18/01/2024 04:50;2530.16
18/01/2024 04:51;2531.52
18/01/2024 04:52;2530.38
18/01/2024 04:53;2531.01
18/01/2024 04:54;2530.62
18/01/2024 04:55;2530.99
18/01/2024 04:56;2530.2
18/01/2024 04:57;2528.86
18/01/2024 04:58;2529.88
18/01/2024 04:59;2529.86
18/01/2024 05:00;2530.57
18/01/2024 05:01;2529.83
18/01/2024 05:02;2528.87
18/01/2024 05:03;2528.68
18/01/2024 05:04;2528.28
18/01/2024 05:05;2527.84
18/01/2024 05:06;2528.28
18/01/2024 05:07;2529.58
18/01/2024 05:08;2528.76
18/01/2024 05:09;2527.6
18/01/2024 05:10;2526.4
18/01/2024 05:11;2525.58
18/01/2024 05:12;2526.94
18/01/2024 05:13;2525.67
18/01/2024 05:14;2527.74
18/01/2024 05:15;2528.3
18/01/2024 05:16;2527.45
18/01/2024 05:17;2527.87
18/01/2024 05:18;2528.94
18/01/2024 05:19;2529.6
18/01/2024 05:20;2530.37
18/01/2024 05:21;2529.23
18/01/2024 05:22;2528.88
18/01/2024 05:23;2529.43
18/01/2024 05:24;2528.72
18/01/2024 05:25;2529.42
18/01/2024 05:26;2528.74
18/01/2024 05:27;2529.65
18/01/2024 05:28;2529.78
18/01/2024 05:29;2529.69
18/01/2024 05:30;2528.71
18/01/2024 05:31;2526.96
18/01/2024 05:32;2526.15
18/01/2024 05:33;2526.96
18/01/2024 05:34;2527.02
18/01/2024 05:35;2525.87
18/01/2024 05:36;2526.65
18/01/2024 05:37;2527.9
18/01/2024 05:38;2528.35
18/01/2024 05:39;2527.93
18/01/2024 05:40;2529.76
18/01/2024 05:41;2531.09
18/01/2024 05:42;2529.66
18/01/2024 05:43;2530.25
18/01/2024 05:44;2529.75
18/01/2024 05:45;2529.8
18/01/2024 05:46;2529.19
18/01/2024 05:47;2528.72
18/01/2024 05:48;2528.96
18/01/2024 05:49;2529.42
18/01/2024 05:50;2529.73
18/01/2024 05:51;2529.27
18/01/2024 05:52;2528.99
18/01/2024 05:53;2528.69
18/01/2024 05:54;2529.29
18/01/2024 05:55;2529.61
18/01/2024 05:56;2529.62
18/01/2024 05:57;2529.55
18/01/2024 05:58;2529.38
18/01/2024 05:59;2529.69
18/01/2024 06:00;2530.44
18/01/2024 06:01;2532.3
18/01/2024 06:02;2531.92
18/01/2024 06:03;2532.08
18/01/2024 06:04;2532.26
18/01/2024 06:05;2532.28
18/01/2024 06:06;2531.95
18/01/2024 06:07;2532.98
18/01/2024 06:08;2533.02
18/01/2024 06:09;2533.73
18/01/2024 06:10;2533.86
18/01/2024 06:11;2533.61
18/01/2024 06:12;2533.94
18/01/2024 06:13;2534.12
18/01/2024 06:14;2534.6
18/01/2024 06:15;2535.15
18/01/2024 06:16;2535.06
18/01/2024 06:17;2534.19
18/01/2024 06:18;2535.24
18/01/2024 06:19;2535.4
18/01/2024 06:20;2533.66
18/01/2024 06:21;2532.93
18/01/2024 06:22;2532.2
18/01/2024 06:23;2532.0
18/01/2024 06:24;2533.65
18/01/2024 06:25;2533.03
18/01/2024 06:26;2533.23
18/01/2024 06:27;2532.17
18/01/2024 06:28;2531.44
18/01/2024 06:29;2531.07
18/01/2024 06:30;2530.26
18/01/2024 06:31;2529.73
18/01/2024 06:32;2529.74
18/01/2024 06:33;2529.22
18/01/2024 06:34;2529.33
18/01/2024 06:35;2528.51
18/01/2024 06:36;2528.39
18/01/2024 06:37;2529.85
18/01/2024 06:38;2528.91
18/01/2024 06:39;2528.79
18/01/2024 06:40;2529.6
18/01/2024 06:41;2529.79
18/01/2024 06:42;2528.62
18/01/2024 06:43;2528.34
18/01/2024 06:44;2528.34
18/01/2024 06:45;2529.18
18/01/2024 06:46;2530.17
18/01/2024 06:47;2530.26
18/01/2024 06:48;2530.26
18/01/2024 06:49;2530.82
18/01/2024 06:50;2530.59
18/01/2024 06:51;2530.74
18/01/2024 06:52;2530.69
18/01/2024 06:53;2531.8
18/01/2024 06:54;2532.25
18/01/2024 06:55;2532.94
18/01/2024 06:56;2532.76
18/01/2024 06:57;2532.93
18/01/2024 06:58;2532.7
18/01/2024 06:59;2533.33
18/01/2024 07:00;2535.18
18/01/2024 07:01;2536.07
18/01/2024 07:02;2536.74
18/01/2024 07:03;2536.44
18/01/2024 07:04;2536.29
18/01/2024 07:05;2534.26
18/01/2024 07:06;2535.28
18/01/2024 07:07;2535.95
18/01/2024 07:08;2536.16
18/01/2024 07:09;2536.42
18/01/2024 07:10;2536.07
18/01/2024 07:11;2535.34
18/01/2024 07:12;2535.92
18/01/2024 07:13;2535.92
18/01/2024 07:14;2535.91
18/01/2024 07:15;2536.89
18/01/2024 07:16;2537.15
18/01/2024 07:17;2535.2
18/01/2024 07:18;2535.69
18/01/2024 07:19;2535.96
18/01/2024 07:20;2534.81
18/01/2024 07:21;2535.44
18/01/2024 07:22;2534.02
18/01/2024 07:23;2534.18
18/01/2024 07:24;2533.84
18/01/2024 07:25;2534.78
18/01/2024 07:26;2534.39
18/01/2024 07:27;2534.98
18/01/2024 07:28;2536.12
18/01/2024 07:29;2536.47
18/01/2024 07:30;2536.71
18/01/2024 07:31;2537.38
18/01/2024 07:32;2537.41
18/01/2024 07:33;2538.11
18/01/2024 07:34;2536.71
18/01/2024 07:35;2537.54
18/01/2024 07:36;2535.67
18/01/2024 07:37;2536.79
18/01/2024 07:38;2536.12
18/01/2024 07:39;2536.62
18/01/2024 07:40;2535.74
18/01/2024 07:41;2536.63
18/01/2024 07:42;2535.89
18/01/2024 07:43;2536.7
18/01/2024 07:44;2535.58
18/01/2024 07:45;2536.43
18/01/2024 07:46;2536.56
18/01/2024 07:47;2536.26
18/01/2024 07:48;2536.39
18/01/2024 07:49;2536.39
18/01/2024 07:50;2537.1
18/01/2024 07:51;2537.85
18/01/2024 07:52;2537.5
18/01/2024 07:53;2537.8
18/01/2024 07:54;2538.05
18/01/2024 07:55;2538.01
18/01/2024 07:56;2538.37
18/01/2024 07:57;2537.97
18/01/2024 07:58;2538.38
18/01/2024 07:59;2538.99
18/01/2024 08:00;2538.67
18/01/2024 08:01;2539.33
18/01/2024 08:02;2539.74
18/01/2024 08:03;2538.0
18/01/2024 08:04;2538.27
18/01/2024 08:05;2537.87
18/01/2024 08:06;2537.4
18/01/2024 08:07;2538.38
18/01/2024 08:08;2537.64
18/01/2024 08:09;2537.47
18/01/2024 08:10;2536.65
18/01/2024 08:11;2536.45
18/01/2024 08:12;2536.28
18/01/2024 08:13;2538.23
18/01/2024 08:14;2538.19
18/01/2024 08:15;2537.37
18/01/2024 08:16;2538.78
18/01/2024 08:17;2538.38
18/01/2024 08:18;2538.78
18/01/2024 08:19;2538.39
18/01/2024 08:20;2539.07
18/01/2024 08:21;2539.5
18/01/2024 08:22;2538.39
18/01/2024 08:23;2539.5
18/01/2024 08:24;2539.69
18/01/2024 08:25;2540.99
18/01/2024 08:26;2540.37
18/01/2024 08:27;2540.12
18/01/2024 08:28;2541.41
18/01/2024 08:29;2541.54
18/01/2024 08:30;2540.57
18/01/2024 08:31;2541.16
18/01/2024 08:32;2540.6
18/01/2024 08:33;2541.55
18/01/2024 08:34;2540.85
18/01/2024 08:35;2540.0
18/01/2024 08:36;2540.18
18/01/2024 08:37;2538.75
18/01/2024 08:38;2539.52
18/01/2024 08:39;2540.76
18/01/2024 08:40;2539.83
18/01/2024 08:41;2540.05
18/01/2024 08:42;2540.37
18/01/2024 08:43;2541.54
18/01/2024 08:44;2541.6
18/01/2024 08:45;2540.51
18/01/2024 08:46;2539.5
18/01/2024 08:47;2538.92
18/01/2024 08:48;2539.1
18/01/2024 08:49;2539.22
18/01/2024 08:50;2539.03
18/01/2024 08:51;2539.77
18/01/2024 08:52;2540.33
18/01/2024 08:53;2539.22
18/01/2024 08:54;2539.0
18/01/2024 08:55;2538.06
18/01/2024 08:56;2538.15
18/01/2024 08:57;2537.74
18/01/2024 08:58;2537.46
18/01/2024 08:59;2537.48
18/01/2024 09:00;2538.01
18/01/2024 09:01;2537.51
18/01/2024 09:02;2537.21
18/01/2024 09:03;2536.42
18/01/2024 09:04;2537.81
18/01/2024 09:05;2539.07
18/01/2024 09:06;2539.45
18/01/2024 09:07;2539.27
18/01/2024 09:08;2539.47
18/01/2024 09:09;2539.5
18/01/2024 09:10;2539.49
18/01/2024 09:11;2549.06
18/01/2024 09:12;2547.45
18/01/2024 09:13;2548.66
18/01/2024 09:14;2548.2
18/01/2024 09:15;2544.97
18/01/2024 09:16;2540.4
18/01/2024 09:17;2538.37
18/01/2024 09:18;2543.33
18/01/2024 09:19;2540.11
18/01/2024 09:20;2543.3
18/01/2024 09:21;2545.09
18/01/2024 09:22;2547.59
18/01/2024 09:23;2546.94
18/01/2024 09:24;2544.3
18/01/2024 09:25;2543.93
18/01/2024 09:26;2544.24
18/01/2024 09:27;2544.39
18/01/2024 09:28;2545.52
18/01/2024 09:29;2545.34
18/01/2024 09:30;2546.28
18/01/2024 09:31;2543.86
18/01/2024 09:32;2546.56
18/01/2024 09:33;2545.79
18/01/2024 09:34;2544.65
18/01/2024 09:35;2543.52
18/01/2024 09:36;2543.9
18/01/2024 09:37;2544.31
18/01/2024 09:38;2545.58
18/01/2024 09:39;2544.0
18/01/2024 09:40;2544.06
18/01/2024 09:41;2543.13
18/01/2024 09:42;2543.69
18/01/2024 09:43;2543.41
18/01/2024 09:44;2543.61
18/01/2024 09:45;2543.83
18/01/2024 09:46;2541.88
18/01/2024 09:47;2543.19
18/01/2024 09:48;2543.65
18/01/2024 09:49;2543.78
18/01/2024 09:50;2543.9
18/01/2024 09:51;2544.2
18/01/2024 09:52;2543.56
18/01/2024 09:53;2544.05
18/01/2024 09:54;2543.0
18/01/2024 09:55;2541.01
18/01/2024 09:56;2541.01
18/01/2024 09:57;2539.83
18/01/2024 09:58;2540.18
18/01/2024 09:59;2539.49
18/01/2024 10:00;2539.49
18/01/2024 10:01;2539.02
18/01/2024 10:02;2539.09
18/01/2024 10:03;2537.93
18/01/2024 10:04;2537.62
18/01/2024 10:05;2538.02
18/01/2024 10:06;2538.66
18/01/2024 10:07;2539.58
18/01/2024 10:08;2538.97
18/01/2024 10:09;2538.41
18/01/2024 10:10;2538.9
18/01/2024 10:11;2538.04
18/01/2024 10:12;2538.31
18/01/2024 10:13;2538.9
18/01/2024 10:14;2538.18
18/01/2024 10:15;2539.32
18/01/2024 10:16;2539.29
18/01/2024 10:17;2538.9
18/01/2024 10:18;2540.99
18/01/2024 10:19;2541.26
18/01/2024 10:20;2540.0
18/01/2024 10:21;2540.06
18/01/2024 10:22;2538.56
18/01/2024 10:23;2538.02
18/01/2024 10:24;2538.82
18/01/2024 10:25;2538.92
18/01/2024 10:26;2540.98
18/01/2024 10:27;2540.0
18/01/2024 10:28;2538.63
18/01/2024 10:29;2537.56
18/01/2024 10:30;2538.05
18/01/2024 10:31;2537.53
18/01/2024 10:32;2536.43
18/01/2024 10:33;2536.09
18/01/2024 10:34;2533.59
18/01/2024 10:35;2532.42
18/01/2024 10:36;2533.55
18/01/2024 10:37;2533.48
18/01/2024 10:38;2530.75
18/01/2024 10:39;2529.24
18/01/2024 10:40;2529.75
18/01/2024 10:41;2527.75
18/01/2024 10:42;2527.86
18/01/2024 10:43;2525.52
18/01/2024 10:44;2525.59
18/01/2024 10:45;2522.83
18/01/2024 10:46;2524.34
18/01/2024 10:47;2524.06
18/01/2024 10:48;2522.82
18/01/2024 10:49;2521.18
18/01/2024 10:50;2520.01
18/01/2024 10:51;2522.25
18/01/2024 10:52;2517.76
18/01/2024 10:53;2517.24
18/01/2024 10:54;2516.44
18/01/2024 10:55;2515.64
18/01/2024 10:56;2518.08
18/01/2024 10:57;2519.34
18/01/2024 10:58;2517.84
18/01/2024 10:59;2516.24
18/01/2024 11:00;2518.39
18/01/2024 11:01;2519.5
18/01/2024 11:02;2519.05
18/01/2024 11:03;2517.05
18/01/2024 11:04;2518.8
18/01/2024 11:05;2519.67
18/01/2024 11:06;2519.14
18/01/2024 11:07;2520.98
18/01/2024 11:08;2521.6
18/01/2024 11:09;2521.61
18/01/2024 11:10;2520.63
18/01/2024 11:11;2521.82
18/01/2024 11:12;2522.52
18/01/2024 11:13;2521.87
18/01/2024 11:14;2520.7
18/01/2024 11:15;2521.67
18/01/2024 11:16;2523.49
18/01/2024 11:17;2523.51
18/01/2024 11:18;2523.2
18/01/2024 11:19;2524.18
18/01/2024 11:20;2524.19
18/01/2024 11:21;2523.08
18/01/2024 11:22;2523.51
18/01/2024 11:23;2522.65
18/01/2024 11:24;2522.39
18/01/2024 11:25;2522.02
18/01/2024 11:26;2520.07
18/01/2024 11:27;2519.48
18/01/2024 11:28;2519.6
18/01/2024 11:29;2519.56
18/01/2024 11:30;2519.02
18/01/2024 11:31;2518.02
18/01/2024 11:32;2516.15
18/01/2024 11:33;2515.43
18/01/2024 11:34;2516.1
18/01/2024 11:35;2516.37
18/01/2024 11:36;2516.03
18/01/2024 11:37;2517.76
18/01/2024 11:38;2517.09
18/01/2024 11:39;2517.47
18/01/2024 11:40;2518.96
18/01/2024 11:41;2518.18
18/01/2024 11:42;2516.67
18/01/2024 11:43;2518.5
18/01/2024 11:44;2518.5
18/01/2024 11:45;2517.27
18/01/2024 11:46;2516.88
18/01/2024 11:47;2518.39
18/01/2024 11:48;2518.83
18/01/2024 11:49;2518.38
18/01/2024 11:50;2519.19
18/01/2024 11:51;2518.71
18/01/2024 11:52;2518.76
18/01/2024 11:53;2517.55
18/01/2024 11:54;2517.75
18/01/2024 11:55;2517.76
18/01/2024 11:56;2519.54
18/01/2024 11:57;2519.89
18/01/2024 11:58;2521.56
18/01/2024 11:59;2522.41
18/01/2024 12:00;2521.84
18/01/2024 12:01;2520.42
18/01/2024 12:02;2521.34
18/01/2024 12:03;2521.73
18/01/2024 12:04;2520.26
18/01/2024 12:05;2519.05
18/01/2024 12:06;2519.05
18/01/2024 12:07;2519.05
18/01/2024 12:08;2519.88
18/01/2024 12:09;2519.87
18/01/2024 12:10;2519.34
18/01/2024 12:11;2519.37
18/01/2024 12:12;2518.01
18/01/2024 12:13;2518.84
18/01/2024 12:14;2517.25
18/01/2024 12:15;2517.02
18/01/2024 12:16;2515.59
18/01/2024 12:17;2515.28
18/01/2024 12:18;2514.7
18/01/2024 12:19;2516.14
18/01/2024 12:20;2516.96
18/01/2024 12:21;2512.6
18/01/2024 12:22;2510.99
18/01/2024 12:23;2507.87
18/01/2024 12:24;2509.63
18/01/2024 12:25;2509.45
18/01/2024 12:26;2507.99
18/01/2024 12:27;2511.79
18/01/2024 12:28;2510.7
18/01/2024 12:29;2512.85
18/01/2024 12:30;2512.98
18/01/2024 12:31;2515.06
18/01/2024 12:32;2513.51
18/01/2024 12:33;2511.21
18/01/2024 12:34;2510.09
18/01/2024 12:35;2508.94
18/01/2024 12:36;2510.82
18/01/2024 12:37;2512.99
18/01/2024 12:38;2512.61
18/01/2024 12:39;2512.4
18/01/2024 12:40;2511.56
18/01/2024 12:41;2511.41
18/01/2024 12:42;2511.69
18/01/2024 12:43;2513.45
18/01/2024 12:44;2513.6
18/01/2024 12:45;2514.64
18/01/2024 12:46;2514.92
18/01/2024 12:47;2514.72
18/01/2024 12:48;2513.5
18/01/2024 12:49;2513.57
18/01/2024 12:50;2512.01
18/01/2024 12:51;2510.93
18/01/2024 12:52;2509.92
18/01/2024 12:53;2509.31
18/01/2024 12:54;2511.9
18/01/2024 12:55;2511.59
18/01/2024 12:56;2511.09
18/01/2024 12:57;2510.51
18/01/2024 12:58;2511.15
18/01/2024 12:59;2512.7
18/01/2024 13:00;2511.89
18/01/2024 13:01;2509.91
18/01/2024 13:02;2509.79
18/01/2024 13:03;2508.71
18/01/2024 13:04;2510.59
18/01/2024 13:05;2507.96
18/01/2024 13:06;2506.23
18/01/2024 13:07;2508.96
18/01/2024 13:08;2509.39
18/01/2024 13:09;2507.81
18/01/2024 13:10;2509.39
18/01/2024 13:11;2508.61
18/01/2024 13:12;2505.97
18/01/2024 13:13;2506.81
18/01/2024 13:14;2506.62
18/01/2024 13:15;2505.05
18/01/2024 13:16;2508.79
18/01/2024 13:17;2507.4
18/01/2024 13:18;2506.26
18/01/2024 13:19;2506.28
18/01/2024 13:20;2506.74
18/01/2024 13:21;2507.89
18/01/2024 13:22;2506.35
18/01/2024 13:23;2507.19
18/01/2024 13:24;2507.19
18/01/2024 13:25;2507.49
18/01/2024 13:26;2507.48
18/01/2024 13:27;2507.26
18/01/2024 13:28;2509.29
18/01/2024 13:29;2507.76
18/01/2024 13:30;2506.56
18/01/2024 13:31;2509.59
18/01/2024 13:32;2508.04
18/01/2024 13:33;2509.39
18/01/2024 13:34;2510.15
18/01/2024 13:35;2513.79
18/01/2024 13:36;2513.94
18/01/2024 13:37;2515.89
18/01/2024 13:38;2514.94
18/01/2024 13:39;2513.45
18/01/2024 13:40;2514.8
18/01/2024 13:41;2516.99
18/01/2024 13:42;2516.4
18/01/2024 13:43;2517.8
18/01/2024 13:44;2517.54
18/01/2024 13:45;2517.94
18/01/2024 13:46;2516.47
18/01/2024 13:47;2517.27
18/01/2024 13:48;2517.62
18/01/2024 13:49;2521.98
18/01/2024 13:50;2522.65
18/01/2024 13:51;2520.34
18/01/2024 13:52;2520.76
18/01/2024 13:53;2520.71
18/01/2024 13:54;2520.84
18/01/2024 13:55;2519.18
18/01/2024 13:56;2519.91
18/01/2024 13:57;2518.51
18/01/2024 13:58;2517.2
18/01/2024 13:59;2515.55
18/01/2024 14:00;2514.06
18/01/2024 14:01;2514.44
18/01/2024 14:02;2516.7
18/01/2024 14:03;2517.35
18/01/2024 14:04;2517.07
18/01/2024 14:05;2516.22
18/01/2024 14:06;2517.6
18/01/2024 14:07;2516.22
18/01/2024 14:08;2514.26
18/01/2024 14:09;2514.8
18/01/2024 14:10;2515.36
18/01/2024 14:11;2516.76
18/01/2024 14:12;2519.29
18/01/2024 14:13;2521.4
18/01/2024 14:14;2521.84
18/01/2024 14:15;2523.21
18/01/2024 14:16;2523.84
18/01/2024 14:17;2522.91
18/01/2024 14:18;2523.06
18/01/2024 14:19;2524.6
18/01/2024 14:20;2524.6
18/01/2024 14:21;2527.49
18/01/2024 14:22;2527.94
18/01/2024 14:23;2525.99
18/01/2024 14:24;2526.21
18/01/2024 14:25;2526.34
18/01/2024 14:26;2525.01
18/01/2024 14:27;2525.18
18/01/2024 14:28;2525.05
18/01/2024 14:29;2527.25
18/01/2024 14:30;2527.29
18/01/2024 14:31;2528.49
18/01/2024 14:32;2525.38
18/01/2024 14:33;2524.2
18/01/2024 14:34;2526.81
18/01/2024 14:35;2525.01
18/01/2024 14:36;2522.94
18/01/2024 14:37;2522.56
18/01/2024 14:38;2522.79
18/01/2024 14:39;2522.75
18/01/2024 14:40;2522.71
18/01/2024 14:41;2523.11
18/01/2024 14:42;2525.0
18/01/2024 14:43;2524.12
18/01/2024 14:44;2523.79
18/01/2024 14:45;2524.15
18/01/2024 14:46;2523.8
18/01/2024 14:47;2523.58
18/01/2024 14:48;2524.77
18/01/2024 14:49;2525.8
18/01/2024 14:50;2528.44
18/01/2024 14:51;2529.36
18/01/2024 14:52;2528.29
18/01/2024 14:53;2529.01
18/01/2024 14:54;2528.75
18/01/2024 14:55;2530.29
18/01/2024 14:56;2529.98
18/01/2024 14:57;2530.85
18/01/2024 14:58;2533.61
18/01/2024 14:59;2533.74
18/01/2024 15:00;2534.85
18/01/2024 15:01;2532.51
18/01/2024 15:02;2529.9
18/01/2024 15:03;2528.74
18/01/2024 15:04;2528.84
18/01/2024 15:05;2529.86
18/01/2024 15:06;2531.34
18/01/2024 15:07;2531.02
18/01/2024 15:08;2529.35
18/01/2024 15:09;2528.4
18/01/2024 15:10;2527.82
18/01/2024 15:11;2529.32
18/01/2024 15:12;2530.64
18/01/2024 15:13;2530.45
18/01/2024 15:14;2530.81
18/01/2024 15:15;2531.33
18/01/2024 15:16;2531.94
18/01/2024 15:17;2533.14
18/01/2024 15:18;2533.51
18/01/2024 15:19;2531.56
18/01/2024 15:20;2530.25
18/01/2024 15:21;2529.74
18/01/2024 15:22;2531.43
18/01/2024 15:23;2529.46
18/01/2024 15:24;2529.42
18/01/2024 15:25;2529.99
18/01/2024 15:26;2529.86
18/01/2024 15:27;2528.68
18/01/2024 15:28;2527.58
18/01/2024 15:29;2527.06
18/01/2024 15:30;2528.19
18/01/2024 15:31;2524.4
18/01/2024 15:32;2524.83
18/01/2024 15:33;2526.38
18/01/2024 15:34;2528.94
18/01/2024 15:35;2530.45
18/01/2024 15:36;2529.05
18/01/2024 15:37;2527.43
18/01/2024 15:38;2527.81
18/01/2024 15:39;2527.44
18/01/2024 15:40;2527.56
18/01/2024 15:41;2527.4
18/01/2024 15:42;2526.25
18/01/2024 15:43;2527.94
18/01/2024 15:44;2528.07
18/01/2024 15:45;2527.1
18/01/2024 15:46;2527.62
18/01/2024 15:47;2528.01
18/01/2024 15:48;2527.8
18/01/2024 15:49;2529.02
18/01/2024 15:50;2529.98
18/01/2024 15:51;2528.48
18/01/2024 15:52;2528.67
18/01/2024 15:53;2530.81
18/01/2024 15:54;2530.64
18/01/2024 15:55;2529.59
18/01/2024 15:56;2530.33
18/01/2024 15:57;2528.63
18/01/2024 15:58;2526.8
18/01/2024 15:59;2525.64
18/01/2024 16:00;2524.0
18/01/2024 16:01;2524.21
18/01/2024 16:02;2524.45
18/01/2024 16:03;2523.5
18/01/2024 16:04;2522.41
18/01/2024 16:05;2525.79
18/01/2024 16:06;2525.43
18/01/2024 16:07;2523.82
18/01/2024 16:08;2522.84
18/01/2024 16:09;2522.88
18/01/2024 16:10;2523.2
