Date;ETH
19/07/2024 08:12;3386.5
19/07/2024 08:13;3380.57
19/07/2024 08:14;3384.99
19/07/2024 08:15;3386.2
19/07/2024 08:16;3383.93
19/07/2024 08:17;3383.01
19/07/2024 08:18;3385.01
19/07/2024 08:19;3385.77
19/07/2024 08:20;3390.18
19/07/2024 08:21;3388.8
19/07/2024 08:22;3380.6
19/07/2024 08:23;3379.79
19/07/2024 08:24;3379.88
19/07/2024 08:25;3378.8
19/07/2024 08:26;3377.87
19/07/2024 08:27;3381.38
19/07/2024 08:28;3383.99
19/07/2024 08:29;3384.1
19/07/2024 08:30;3385.51
19/07/2024 08:31;3391.32
19/07/2024 08:32;3394.74
19/07/2024 08:33;3393.58
19/07/2024 08:34;3392.5
19/07/2024 08:35;3390.9
19/07/2024 08:36;3394.77
19/07/2024 08:37;3397.16
19/07/2024 08:38;3398.15
19/07/2024 08:39;3398.61
19/07/2024 08:40;3394.81
19/07/2024 08:41;3394.09
19/07/2024 08:42;3396.08
19/07/2024 08:43;3397.8
19/07/2024 08:44;3396.75
19/07/2024 08:45;3396.0
19/07/2024 08:46;3393.33
19/07/2024 08:47;3392.82
19/07/2024 08:48;3390.67
19/07/2024 08:49;3391.66
19/07/2024 08:50;3391.64
19/07/2024 08:51;3393.99
19/07/2024 08:52;3395.04
19/07/2024 08:53;3395.0
19/07/2024 08:54;3392.49
19/07/2024 08:55;3391.78
19/07/2024 08:56;3393.59
19/07/2024 08:57;3394.69
19/07/2024 08:58;3395.16
19/07/2024 08:59;3394.94
19/07/2024 09:00;3394.38
19/07/2024 09:01;3393.31
19/07/2024 09:02;3397.3
19/07/2024 09:03;3398.85
19/07/2024 09:04;3402.3
19/07/2024 09:05;3403.86
19/07/2024 09:06;3406.46
19/07/2024 09:07;3407.37
19/07/2024 09:08;3409.58
19/07/2024 09:09;3407.14
19/07/2024 09:10;3403.26
19/07/2024 09:11;3402.53
19/07/2024 09:12;3402.63
19/07/2024 09:13;3401.75
19/07/2024 09:14;3401.51
19/07/2024 09:15;3402.0
19/07/2024 09:16;3403.01
19/07/2024 09:17;3401.31
19/07/2024 09:18;3398.4
19/07/2024 09:19;3399.74
19/07/2024 09:20;3398.54
19/07/2024 09:21;3398.42
19/07/2024 09:22;3397.75
19/07/2024 09:23;3395.1
19/07/2024 09:24;3394.95
19/07/2024 09:25;3394.91
19/07/2024 09:26;3396.59
19/07/2024 09:27;3396.21
19/07/2024 09:28;3395.54
19/07/2024 09:29;3395.76
19/07/2024 09:30;3396.21
19/07/2024 09:31;3397.86
19/07/2024 09:32;3397.46
19/07/2024 09:33;3396.72
19/07/2024 09:34;3397.6
19/07/2024 09:35;3397.19
19/07/2024 09:36;3395.01
19/07/2024 09:37;3395.0
19/07/2024 09:38;3393.02
19/07/2024 09:39;3389.28
19/07/2024 09:40;3385.15
19/07/2024 09:41;3385.62
19/07/2024 09:42;3389.37
19/07/2024 09:43;3390.1
19/07/2024 09:44;3388.0
19/07/2024 09:45;3390.29
19/07/2024 09:46;3391.0
19/07/2024 09:47;3391.77
19/07/2024 09:48;3392.99
19/07/2024 09:49;3392.79
19/07/2024 09:50;3393.36
19/07/2024 09:51;3392.4
19/07/2024 09:52;3393.01
19/07/2024 09:53;3391.56
19/07/2024 09:54;3391.6
19/07/2024 09:55;3392.4
19/07/2024 09:56;3389.72
19/07/2024 09:57;3389.21
19/07/2024 09:58;3389.39
19/07/2024 09:59;3387.75
19/07/2024 10:00;3385.26
19/07/2024 10:01;3389.41
19/07/2024 10:02;3391.49
19/07/2024 10:03;3393.25
19/07/2024 10:04;3389.67
19/07/2024 10:05;3390.94
19/07/2024 10:06;3392.88
19/07/2024 10:07;3393.33
19/07/2024 10:08;3393.02
19/07/2024 10:09;3392.93
19/07/2024 10:10;3392.93
19/07/2024 10:11;3392.39
19/07/2024 10:12;3393.36
19/07/2024 10:13;3395.13
19/07/2024 10:14;3396.21
19/07/2024 10:15;3397.43
19/07/2024 10:16;3400.31
19/07/2024 10:17;3402.2
19/07/2024 10:18;3402.0
19/07/2024 10:19;3405.22
19/07/2024 10:20;3405.37
19/07/2024 10:21;3404.03
19/07/2024 10:22;3403.11
19/07/2024 10:23;3402.43
19/07/2024 10:24;3401.66
19/07/2024 10:25;3401.71
19/07/2024 10:26;3402.6
19/07/2024 10:27;3402.27
19/07/2024 10:28;3404.66
19/07/2024 10:29;3407.31
19/07/2024 10:30;3406.61
19/07/2024 10:31;3410.08
19/07/2024 10:32;3409.1
19/07/2024 10:33;3407.74
19/07/2024 10:34;3406.48
19/07/2024 10:35;3407.73
19/07/2024 10:36;3407.58
19/07/2024 10:37;3407.83
19/07/2024 10:38;3405.99
19/07/2024 10:39;3403.15
19/07/2024 10:40;3401.37
19/07/2024 10:41;3402.13
19/07/2024 10:42;3401.86
19/07/2024 10:43;3402.21
19/07/2024 10:44;3403.22
19/07/2024 10:45;3403.43
19/07/2024 10:46;3403.8
19/07/2024 10:47;3401.24
19/07/2024 10:48;3401.59
19/07/2024 10:49;3402.05
19/07/2024 10:50;3401.43
19/07/2024 10:51;3401.45
19/07/2024 10:52;3400.61
19/07/2024 10:53;3398.75
19/07/2024 10:54;3399.26
19/07/2024 10:55;3402.02
19/07/2024 10:56;3401.47
19/07/2024 10:57;3400.67
19/07/2024 10:58;3401.54
19/07/2024 10:59;3400.8
19/07/2024 11:00;3400.68
19/07/2024 11:01;3401.79
19/07/2024 11:02;3405.1
19/07/2024 11:03;3405.76
19/07/2024 11:04;3405.31
19/07/2024 11:05;3403.33
19/07/2024 11:06;3403.53
19/07/2024 11:07;3402.98
19/07/2024 11:08;3401.8
19/07/2024 11:09;3401.76
19/07/2024 11:10;3400.17
19/07/2024 11:11;3399.96
19/07/2024 11:12;3398.7
19/07/2024 11:13;3400.01
19/07/2024 11:14;3400.61
19/07/2024 11:15;3403.55
19/07/2024 11:16;3406.14
19/07/2024 11:17;3406.75
19/07/2024 11:18;3404.01
19/07/2024 11:19;3404.69
19/07/2024 11:20;3405.13
19/07/2024 11:21;3405.19
19/07/2024 11:22;3405.94
19/07/2024 11:23;3406.27
19/07/2024 11:24;3404.39
19/07/2024 11:25;3402.43
19/07/2024 11:26;3401.81
19/07/2024 11:27;3407.01
19/07/2024 11:28;3405.72
19/07/2024 11:29;3405.72
19/07/2024 11:30;3404.81
19/07/2024 11:31;3404.64
19/07/2024 11:32;3405.69
19/07/2024 11:33;3405.45
19/07/2024 11:34;3405.55
19/07/2024 11:35;3403.01
19/07/2024 11:36;3401.15
19/07/2024 11:37;3400.47
19/07/2024 11:38;3400.99
19/07/2024 11:39;3398.72
19/07/2024 11:40;3398.66
19/07/2024 11:41;3398.01
19/07/2024 11:42;3395.35
19/07/2024 11:43;3395.5
19/07/2024 11:44;3396.19
19/07/2024 11:45;3397.0
19/07/2024 11:46;3396.52
19/07/2024 11:47;3396.94
19/07/2024 11:48;3398.37
19/07/2024 11:49;3396.26
19/07/2024 11:50;3398.42
19/07/2024 11:51;3399.18
19/07/2024 11:52;3398.79
19/07/2024 11:53;3398.72
19/07/2024 11:54;3398.98
19/07/2024 11:55;3399.66
19/07/2024 11:56;3399.77
19/07/2024 11:57;3404.28
19/07/2024 11:58;3405.34
19/07/2024 11:59;3404.54
19/07/2024 12:00;3405.13
19/07/2024 12:01;3404.81
19/07/2024 12:02;3404.81
19/07/2024 12:03;3406.39
19/07/2024 12:04;3406.88
19/07/2024 12:05;3407.8
19/07/2024 12:06;3408.24
19/07/2024 12:07;3408.3
19/07/2024 12:08;3407.9
19/07/2024 12:09;3406.01
19/07/2024 12:10;3403.8
19/07/2024 12:11;3400.98
19/07/2024 12:12;3401.34
19/07/2024 12:13;3405.93
19/07/2024 12:14;3406.09
19/07/2024 12:15;3406.21
19/07/2024 12:16;3406.99
19/07/2024 12:17;3407.99
19/07/2024 12:18;3408.4
19/07/2024 12:19;3407.83
19/07/2024 12:20;3403.0
19/07/2024 12:21;3404.63
19/07/2024 12:22;3405.72
19/07/2024 12:23;3405.73
19/07/2024 12:24;3404.03
19/07/2024 12:25;3405.27
19/07/2024 12:26;3403.91
19/07/2024 12:27;3404.15
19/07/2024 12:28;3406.62
19/07/2024 12:29;3407.4
19/07/2024 12:30;3409.19
19/07/2024 12:31;3408.77
19/07/2024 12:32;3407.81
19/07/2024 12:33;3408.59
19/07/2024 12:34;3407.95
19/07/2024 12:35;3409.55
19/07/2024 12:36;3408.57
19/07/2024 12:37;3408.41
19/07/2024 12:38;3406.54
19/07/2024 12:39;3405.64
19/07/2024 12:40;3406.22
19/07/2024 12:41;3406.21
19/07/2024 12:42;3409.33
19/07/2024 12:43;3410.33
19/07/2024 12:44;3410.01
19/07/2024 12:45;3415.95
19/07/2024 12:46;3415.58
19/07/2024 12:47;3416.01
19/07/2024 12:48;3414.09
19/07/2024 12:49;3414.45
19/07/2024 12:50;3414.79
19/07/2024 12:51;3417.27
19/07/2024 12:52;3415.11
19/07/2024 12:53;3414.33
19/07/2024 12:54;3413.39
19/07/2024 12:55;3415.92
19/07/2024 12:56;3415.43
19/07/2024 12:57;3414.8
19/07/2024 12:58;3414.62
19/07/2024 12:59;3414.87
19/07/2024 13:00;3416.46
19/07/2024 13:01;3413.35
19/07/2024 13:02;3410.63
19/07/2024 13:03;3410.33
19/07/2024 13:04;3411.68
19/07/2024 13:05;3412.33
19/07/2024 13:06;3412.91
19/07/2024 13:07;3411.55
19/07/2024 13:08;3408.45
19/07/2024 13:09;3407.06
19/07/2024 13:10;3404.0
19/07/2024 13:11;3401.56
19/07/2024 13:12;3401.2
19/07/2024 13:13;3401.58
19/07/2024 13:14;3401.25
19/07/2024 13:15;3402.2
19/07/2024 13:16;3402.46
19/07/2024 13:17;3403.8
19/07/2024 13:18;3404.99
19/07/2024 13:19;3400.17
19/07/2024 13:20;3399.67
19/07/2024 13:21;3399.66
19/07/2024 13:22;3398.0
19/07/2024 13:23;3398.2
19/07/2024 13:24;3399.95
19/07/2024 13:25;3402.73
19/07/2024 13:26;3401.6
19/07/2024 13:27;3402.44
19/07/2024 13:28;3403.21
19/07/2024 13:29;3401.08
19/07/2024 13:30;3403.12
19/07/2024 13:31;3403.03
19/07/2024 13:32;3407.54
19/07/2024 13:33;3405.8
19/07/2024 13:34;3407.73
19/07/2024 13:35;3414.6
19/07/2024 13:36;3426.02
19/07/2024 13:37;3428.68
19/07/2024 13:38;3428.42
19/07/2024 13:39;3430.82
19/07/2024 13:40;3432.39
19/07/2024 13:41;3430.62
19/07/2024 13:42;3426.64
19/07/2024 13:43;3418.84
19/07/2024 13:44;3417.6
19/07/2024 13:45;3424.24
19/07/2024 13:46;3428.93
19/07/2024 13:47;3426.19
19/07/2024 13:48;3429.22
19/07/2024 13:49;3429.73
19/07/2024 13:50;3430.17
19/07/2024 13:51;3431.11
19/07/2024 13:52;3430.86
19/07/2024 13:53;3433.12
19/07/2024 13:54;3435.35
19/07/2024 13:55;3439.0
19/07/2024 13:56;3441.0
19/07/2024 13:57;3439.76
19/07/2024 13:58;3438.27
19/07/2024 13:59;3437.36
19/07/2024 14:00;3432.82
19/07/2024 14:01;3439.17
19/07/2024 14:02;3438.67
19/07/2024 14:03;3433.5
19/07/2024 14:04;3432.98
19/07/2024 14:05;3436.4
19/07/2024 14:06;3437.83
19/07/2024 14:07;3441.29
19/07/2024 14:08;3450.4
19/07/2024 14:09;3452.94
19/07/2024 14:10;3450.99
19/07/2024 14:11;3451.6
19/07/2024 14:12;3451.38
19/07/2024 14:13;3449.64
19/07/2024 14:14;3455.29
19/07/2024 14:15;3457.62
19/07/2024 14:16;3459.8
19/07/2024 14:17;3459.34
19/07/2024 14:18;3457.21
19/07/2024 14:19;3460.61
19/07/2024 14:20;3468.88
19/07/2024 14:21;3468.76
19/07/2024 14:22;3471.08
19/07/2024 14:23;3470.56
19/07/2024 14:24;3466.99
19/07/2024 14:25;3471.06
19/07/2024 14:26;3470.19
19/07/2024 14:27;3467.19
19/07/2024 14:28;3463.38
19/07/2024 14:29;3458.9
19/07/2024 14:30;3465.53
19/07/2024 14:31;3462.84
19/07/2024 14:32;3454.86
19/07/2024 14:33;3456.4
19/07/2024 14:34;3455.88
19/07/2024 14:35;3462.8
19/07/2024 14:36;3463.14
19/07/2024 14:37;3466.27
19/07/2024 14:38;3466.47
19/07/2024 14:39;3466.5
19/07/2024 14:40;3464.84
19/07/2024 14:41;3461.69
19/07/2024 14:42;3463.54
19/07/2024 14:43;3465.64
19/07/2024 14:44;3463.42
19/07/2024 14:45;3466.09
19/07/2024 14:46;3464.88
19/07/2024 14:47;3464.09
19/07/2024 14:48;3461.9
19/07/2024 14:49;3460.24
19/07/2024 14:50;3461.59
19/07/2024 14:51;3460.3
19/07/2024 14:52;3459.61
19/07/2024 14:53;3460.49
19/07/2024 14:54;3464.39
19/07/2024 14:55;3466.12
19/07/2024 14:56;3466.75
19/07/2024 14:57;3467.21
19/07/2024 14:58;3467.63
19/07/2024 14:59;3468.01
19/07/2024 15:00;3470.77
19/07/2024 15:01;3473.17
19/07/2024 15:02;3466.01
19/07/2024 15:03;3467.4
19/07/2024 15:04;3467.95
19/07/2024 15:05;3469.23
19/07/2024 15:06;3471.4
19/07/2024 15:07;3473.97
19/07/2024 15:08;3466.0
19/07/2024 15:09;3461.51
19/07/2024 15:10;3460.18
19/07/2024 15:11;3457.99
19/07/2024 15:12;3457.56
19/07/2024 15:13;3459.76
19/07/2024 15:14;3458.38
19/07/2024 15:15;3459.88
19/07/2024 15:16;3463.0
19/07/2024 15:17;3460.01
19/07/2024 15:18;3462.2
19/07/2024 15:19;3462.52
19/07/2024 15:20;3464.8
19/07/2024 15:21;3469.58
19/07/2024 15:22;3466.3
19/07/2024 15:23;3455.41
19/07/2024 15:24;3454.4
19/07/2024 15:25;3452.2
19/07/2024 15:26;3445.65
19/07/2024 15:27;3447.81
19/07/2024 15:28;3443.51
19/07/2024 15:29;3443.08
19/07/2024 15:30;3443.8
19/07/2024 15:31;3444.0
19/07/2024 15:32;3440.67
19/07/2024 15:33;3442.27
19/07/2024 15:34;3445.68
19/07/2024 15:35;3451.01
19/07/2024 15:36;3449.78
19/07/2024 15:37;3449.89
19/07/2024 15:38;3450.25
19/07/2024 15:39;3451.44
19/07/2024 15:40;3457.0
19/07/2024 15:41;3454.51
19/07/2024 15:42;3457.42
19/07/2024 15:43;3458.5
19/07/2024 15:44;3462.99
19/07/2024 15:45;3462.54
19/07/2024 15:46;3461.05
19/07/2024 15:47;3463.65
19/07/2024 15:48;3465.74
19/07/2024 15:49;3464.81
19/07/2024 15:50;3461.6
19/07/2024 15:51;3464.08
19/07/2024 15:52;3465.01
19/07/2024 15:53;3467.65
19/07/2024 15:54;3465.73
19/07/2024 15:55;3461.88
19/07/2024 15:56;3464.41
19/07/2024 15:57;3462.78
19/07/2024 15:58;3464.09
19/07/2024 15:59;3465.0
19/07/2024 16:00;3467.41
19/07/2024 16:01;3484.85
19/07/2024 16:02;3493.8
19/07/2024 16:03;3489.02
19/07/2024 16:04;3480.36
19/07/2024 16:05;3481.01
19/07/2024 16:06;3480.61
19/07/2024 16:07;3478.26
19/07/2024 16:08;3482.21
19/07/2024 16:09;3479.6
19/07/2024 16:10;3482.2
19/07/2024 16:11;3483.82
19/07/2024 16:12;3485.81
19/07/2024 16:13;3481.83
19/07/2024 16:14;3483.1
19/07/2024 16:15;3484.66
19/07/2024 16:16;3488.8
19/07/2024 16:17;3486.75
19/07/2024 16:18;3486.74
19/07/2024 16:19;3489.26
19/07/2024 16:20;3491.98
19/07/2024 16:21;3491.94
19/07/2024 16:22;3493.46
19/07/2024 16:23;3488.0
19/07/2024 16:24;3489.61
19/07/2024 16:25;3488.39
19/07/2024 16:26;3487.2
19/07/2024 16:27;3491.0
19/07/2024 16:28;3490.54
19/07/2024 16:29;3490.91
19/07/2024 16:30;3491.0
19/07/2024 16:31;3487.44
19/07/2024 16:32;3488.35
19/07/2024 16:33;3488.46
19/07/2024 16:34;3489.27
19/07/2024 16:35;3490.83
19/07/2024 16:36;3490.49
19/07/2024 16:37;3490.8
19/07/2024 16:38;3487.14
19/07/2024 16:39;3489.39
19/07/2024 16:40;3490.4
19/07/2024 16:41;3489.96
19/07/2024 16:42;3490.86
19/07/2024 16:43;3491.37
19/07/2024 16:44;3491.0
19/07/2024 16:45;3488.49
19/07/2024 16:46;3487.29
19/07/2024 16:47;3486.35
19/07/2024 16:48;3493.93
19/07/2024 16:49;3498.51
19/07/2024 16:50;3495.41
19/07/2024 16:51;3489.59
19/07/2024 16:52;3488.26
19/07/2024 16:53;3487.19
19/07/2024 16:54;3488.81
19/07/2024 16:55;3489.16
19/07/2024 16:56;3488.43
19/07/2024 16:57;3491.25
19/07/2024 16:58;3491.75
19/07/2024 16:59;3490.94
19/07/2024 17:00;3492.59
19/07/2024 17:01;3487.58
19/07/2024 17:02;3485.91
19/07/2024 17:03;3485.02
19/07/2024 17:04;3486.34
19/07/2024 17:05;3488.35
19/07/2024 17:06;3487.12
19/07/2024 17:07;3488.21
19/07/2024 17:08;3488.62
19/07/2024 17:09;3490.0
19/07/2024 17:10;3494.08
19/07/2024 17:11;3488.4
19/07/2024 17:12;3491.06
19/07/2024 17:13;3491.4
19/07/2024 17:14;3491.2
19/07/2024 17:15;3492.0
19/07/2024 17:16;3491.77
19/07/2024 17:17;3491.19
19/07/2024 17:18;3489.01
19/07/2024 17:19;3490.83
19/07/2024 17:20;3493.05
19/07/2024 17:21;3495.2
19/07/2024 17:22;3495.5
19/07/2024 17:23;3503.6
19/07/2024 17:24;3511.81
19/07/2024 17:25;3510.01
19/07/2024 17:26;3506.81
19/07/2024 17:27;3504.41
19/07/2024 17:28;3501.8
19/07/2024 17:29;3501.88
19/07/2024 17:30;3501.02
19/07/2024 17:31;3500.39
19/07/2024 17:32;3502.79
19/07/2024 17:33;3502.43
19/07/2024 17:34;3502.61
19/07/2024 17:35;3497.19
19/07/2024 17:36;3497.12
19/07/2024 17:37;3496.5
19/07/2024 17:38;3497.65
19/07/2024 17:39;3495.16
19/07/2024 17:40;3492.76
19/07/2024 17:41;3492.12
19/07/2024 17:42;3490.6
19/07/2024 17:43;3496.53
19/07/2024 17:44;3491.16
19/07/2024 17:45;3491.65
19/07/2024 17:46;3493.94
19/07/2024 17:47;3493.18
19/07/2024 17:48;3494.0
19/07/2024 17:49;3494.16
19/07/2024 17:50;3496.88
19/07/2024 17:51;3498.5
19/07/2024 17:52;3496.65
19/07/2024 17:53;3495.98
19/07/2024 17:54;3496.57
19/07/2024 17:55;3499.05
19/07/2024 17:56;3500.74
19/07/2024 17:57;3500.63
19/07/2024 17:58;3499.89
19/07/2024 17:59;3500.62
19/07/2024 18:00;3499.64
19/07/2024 18:01;3497.8
19/07/2024 18:02;3495.95
19/07/2024 18:03;3492.85
19/07/2024 18:04;3494.41
19/07/2024 18:05;3494.87
19/07/2024 18:06;3494.1
19/07/2024 18:07;3499.0
19/07/2024 18:08;3500.7
19/07/2024 18:09;3501.65
19/07/2024 18:10;3505.75
19/07/2024 18:11;3504.47
19/07/2024 18:12;3503.99
19/07/2024 18:13;3505.74
19/07/2024 18:14;3508.01
19/07/2024 18:15;3508.49
19/07/2024 18:16;3503.59
19/07/2024 18:17;3501.64
19/07/2024 18:18;3501.41
19/07/2024 18:19;3500.6
19/07/2024 18:20;3497.58
19/07/2024 18:21;3495.65
19/07/2024 18:22;3494.8
19/07/2024 18:23;3494.02
19/07/2024 18:24;3492.97
19/07/2024 18:25;3496.85
19/07/2024 18:26;3497.2
19/07/2024 18:27;3499.47
19/07/2024 18:28;3497.65
19/07/2024 18:29;3498.07
19/07/2024 18:30;3498.49
19/07/2024 18:31;3497.44
19/07/2024 18:32;3498.5
19/07/2024 18:33;3500.23
19/07/2024 18:34;3500.23
19/07/2024 18:35;3498.23
19/07/2024 18:36;3498.0
19/07/2024 18:37;3497.6
19/07/2024 18:38;3497.8
19/07/2024 18:39;3498.36
19/07/2024 18:40;3499.4
19/07/2024 18:41;3499.54
19/07/2024 18:42;3500.44
19/07/2024 18:43;3500.65
19/07/2024 18:44;3499.88
19/07/2024 18:45;3499.81
19/07/2024 18:46;3500.4
19/07/2024 18:47;3500.64
19/07/2024 18:48;3499.57
19/07/2024 18:49;3498.35
19/07/2024 18:50;3499.81
19/07/2024 18:51;3500.98
19/07/2024 18:52;3500.56
19/07/2024 18:53;3501.36
19/07/2024 18:54;3501.5
19/07/2024 18:55;3501.46
19/07/2024 18:56;3501.99
19/07/2024 18:57;3502.63
19/07/2024 18:58;3502.96
19/07/2024 18:59;3502.44
19/07/2024 19:00;3507.51
19/07/2024 19:01;3504.23
19/07/2024 19:02;3504.8
19/07/2024 19:03;3506.81
19/07/2024 19:04;3509.28
19/07/2024 19:05;3520.97
19/07/2024 19:06;3519.44
19/07/2024 19:07;3522.39
19/07/2024 19:08;3520.3
19/07/2024 19:09;3521.9
19/07/2024 19:10;3521.33
19/07/2024 19:11;3522.6
19/07/2024 19:12;3522.25
19/07/2024 19:13;3522.26
19/07/2024 19:14;3522.0
19/07/2024 19:15;3518.79
19/07/2024 19:16;3516.74
19/07/2024 19:17;3516.65
19/07/2024 19:18;3520.29
19/07/2024 19:19;3523.66
19/07/2024 19:20;3535.68
19/07/2024 19:21;3532.63
19/07/2024 19:22;3533.01
19/07/2024 19:23;3537.68
19/07/2024 19:24;3535.81
19/07/2024 19:25;3538.09
19/07/2024 19:26;3532.27
19/07/2024 19:27;3530.26
19/07/2024 19:28;3529.57
19/07/2024 19:29;3527.42
19/07/2024 19:30;3529.2
19/07/2024 19:31;3529.71
19/07/2024 19:32;3532.22
19/07/2024 19:33;3533.19
19/07/2024 19:34;3532.95
19/07/2024 19:35;3536.8
19/07/2024 19:36;3534.2
19/07/2024 19:37;3517.82
19/07/2024 19:38;3511.99
19/07/2024 19:39;3509.83
19/07/2024 19:40;3513.54
19/07/2024 19:41;3513.8
19/07/2024 19:42;3514.4
19/07/2024 19:43;3514.32
19/07/2024 19:44;3517.8
19/07/2024 19:45;3518.96
19/07/2024 19:46;3519.88
19/07/2024 19:47;3518.67
19/07/2024 19:48;3516.26
19/07/2024 19:49;3518.01
19/07/2024 19:50;3519.61
19/07/2024 19:51;3521.31
19/07/2024 19:52;3523.41
19/07/2024 19:53;3521.86
19/07/2024 19:54;3521.73
19/07/2024 19:55;3520.1
19/07/2024 19:56;3520.0
19/07/2024 19:57;3517.61
19/07/2024 19:58;3519.23
19/07/2024 19:59;3522.97
19/07/2024 20:00;3505.23
19/07/2024 20:01;3506.8
19/07/2024 20:02;3510.89
19/07/2024 20:03;3508.1
19/07/2024 20:04;3505.6
19/07/2024 20:05;3505.8
19/07/2024 20:06;3509.0
19/07/2024 20:07;3509.77
19/07/2024 20:08;3510.29
19/07/2024 20:09;3507.8
19/07/2024 20:10;3506.21
19/07/2024 20:11;3498.0
19/07/2024 20:12;3498.52
19/07/2024 20:13;3499.77
19/07/2024 20:14;3500.83
19/07/2024 20:15;3501.67
19/07/2024 20:16;3503.41
19/07/2024 20:17;3503.46
19/07/2024 20:18;3499.38
19/07/2024 20:19;3493.12
19/07/2024 20:20;3499.31
19/07/2024 20:21;3498.76
19/07/2024 20:22;3501.6
19/07/2024 20:23;3501.55
19/07/2024 20:24;3500.79
19/07/2024 20:25;3498.1
19/07/2024 20:26;3498.76
19/07/2024 20:27;3501.61
19/07/2024 20:28;3500.21
19/07/2024 20:29;3500.95
19/07/2024 20:30;3506.59
19/07/2024 20:31;3502.41
19/07/2024 20:32;3503.21
19/07/2024 20:33;3503.05
19/07/2024 20:34;3502.92
19/07/2024 20:35;3503.6
19/07/2024 20:36;3505.05
19/07/2024 20:37;3505.67
19/07/2024 20:38;3506.72
19/07/2024 20:39;3506.4
19/07/2024 20:40;3508.58
19/07/2024 20:41;3508.6
19/07/2024 20:42;3509.32
19/07/2024 20:43;3509.16
19/07/2024 20:44;3507.19
19/07/2024 20:45;3505.0
19/07/2024 20:46;3505.85
19/07/2024 20:47;3505.67
19/07/2024 20:48;3507.29
19/07/2024 20:49;3507.8
19/07/2024 20:50;3506.8
19/07/2024 20:51;3509.16
19/07/2024 20:52;3505.16
19/07/2024 20:53;3505.46
19/07/2024 20:54;3509.14
19/07/2024 20:55;3510.51
19/07/2024 20:56;3507.92
19/07/2024 20:57;3504.41
19/07/2024 20:58;3504.0
19/07/2024 20:59;3504.44
19/07/2024 21:00;3504.06
19/07/2024 21:01;3507.06
19/07/2024 21:02;3506.42
19/07/2024 21:03;3506.04
19/07/2024 21:04;3507.79
19/07/2024 21:05;3508.6
19/07/2024 21:06;3508.02
19/07/2024 21:07;3509.2
19/07/2024 21:08;3509.41
19/07/2024 21:09;3508.23
19/07/2024 21:10;3508.87
19/07/2024 21:11;3509.79
19/07/2024 21:12;3510.12
19/07/2024 21:13;3510.57
19/07/2024 21:14;3510.0
19/07/2024 21:15;3510.01
19/07/2024 21:16;3513.2
19/07/2024 21:17;3514.32
19/07/2024 21:18;3512.27
19/07/2024 21:19;3512.79
19/07/2024 21:20;3513.01
19/07/2024 21:21;3517.0
19/07/2024 21:22;3519.94
19/07/2024 21:23;3519.5
19/07/2024 21:24;3520.77
19/07/2024 21:25;3519.24
19/07/2024 21:26;3516.02
19/07/2024 21:27;3515.55
19/07/2024 21:28;3515.74
19/07/2024 21:29;3517.21
19/07/2024 21:30;3522.24
19/07/2024 21:31;3521.6
19/07/2024 21:32;3521.65
19/07/2024 21:33;3519.31
19/07/2024 21:34;3518.76
19/07/2024 21:35;3520.0
19/07/2024 21:36;3518.77
19/07/2024 21:37;3520.26
19/07/2024 21:38;3521.08
19/07/2024 21:39;3520.87
19/07/2024 21:40;3519.3
19/07/2024 21:41;3518.34
19/07/2024 21:42;3518.78
19/07/2024 21:43;3516.32
19/07/2024 21:44;3515.66
19/07/2024 21:45;3515.27
19/07/2024 21:46;3515.21
19/07/2024 21:47;3514.51
19/07/2024 21:48;3511.58
19/07/2024 21:49;3511.43
19/07/2024 21:50;3511.44
19/07/2024 21:51;3513.12
19/07/2024 21:52;3514.9
19/07/2024 21:53;3514.16
19/07/2024 21:54;3513.99
19/07/2024 21:55;3514.62
19/07/2024 21:56;3514.01
19/07/2024 21:57;3513.93
19/07/2024 21:58;3510.02
19/07/2024 21:59;3511.53
19/07/2024 22:00;3513.6
19/07/2024 22:01;3509.68
19/07/2024 22:02;3512.4
19/07/2024 22:03;3513.29
19/07/2024 22:04;3513.06
19/07/2024 22:05;3514.27
19/07/2024 22:06;3515.29
19/07/2024 22:07;3516.99
19/07/2024 22:08;3519.0
19/07/2024 22:09;3517.36
19/07/2024 22:10;3515.99
19/07/2024 22:11;3518.38
19/07/2024 22:12;3518.6
19/07/2024 22:13;3518.32
19/07/2024 22:14;3518.99
19/07/2024 22:15;3518.57
19/07/2024 22:16;3518.39
19/07/2024 22:17;3519.12
19/07/2024 22:18;3518.61
19/07/2024 22:19;3518.09
19/07/2024 22:20;3518.77
19/07/2024 22:21;3518.04
19/07/2024 22:22;3519.03
19/07/2024 22:23;3518.51
19/07/2024 22:24;3515.8
19/07/2024 22:25;3515.08
19/07/2024 22:26;3516.37
19/07/2024 22:27;3518.59
19/07/2024 22:28;3518.0
19/07/2024 22:29;3517.19
19/07/2024 22:30;3517.07
19/07/2024 22:31;3516.98
19/07/2024 22:32;3516.39
19/07/2024 22:33;3517.32
19/07/2024 22:34;3514.91
19/07/2024 22:35;3514.09
19/07/2024 22:36;3514.2
19/07/2024 22:37;3516.2
19/07/2024 22:38;3515.95
19/07/2024 22:39;3516.99
19/07/2024 22:40;3517.61
